company,category,returning,roles,status,ats_hint,ats_token,notes,business_model
LeapSquare,Supplier - Platform,no,0,bamboohr board found but empty,detect,bamboohr:leapsquare,BambooHR,digital
Delasport,Supplier - Platform,no,0,greenhouse board found but empty,detect,,,digital
Underdog,Operator - US,no,0,greenhouse board found but empty,greenhouse (likely),greenhouse:underdogfantasy,Greenhouse,digital
VGW,Operator,no,0,greenhouse board found but empty,detect,,From LinkedIn follows,digital
iGate,Supplier - Platform,no,0,greenhouse_eu board found but empty,greenhouse_eu,greenhouse_eu:igate,Greenhouse EU at job-boards.eu.greenhouse.io/igate,digital
Menace.com,Operator,no,0,greenhouse_eu board found but empty,detect,greenhouse_eu:menace-com,Greenhouse EU board,digital
AGS,Supplier - Content,no,0,jobvite board found but empty,detect,jobvite:agscareer,Jobvite (Play AGS); a Betterteam board also exists but Jobvite looks primary,digital
High Roller Technologies,Operator,no,0,recruitee board found but empty,detect,recruitee:highroller,"Recruitee behind custom domain highroller-careers.com. Slug is a guess; detect will correct it if wrong. Brands: HighRoller, Fruta, Kassuuu",digital
1/ST (Stronach Group),Racing - US,no,0,skipped on purpose,detect,skip,"PARKED [ATS: TeamWork Online] - teamworkonline.com/live-event-jobs/1st-jobs. No roles open. Marked LAND-BASED 9 Aug: they run Santa Anita, Gulfstream and Pimlico. His rule — racecourse operators belong at best in the non-digital carve out",land-based
Admiral,Operator - Austria,no,0,skipped on purpose,detect,skip,PARKED [ATS: onlyfy] - admiral-technologies.at/career/positions applies via admiral.onlyfy.jobs. Platform not supported,digital
Banijay Gaming,Supplier - Content,no,0,skipped on purpose,detect,skip,"Only findable Workday is endemolshine.wd3.myworkdayjobs.com, which is their TV production arm not gaming. No gaming board found",digital
BETBY,Operator,no,0,skipped on purpose,detect,skip,"PARKED [ATS: unidentified] - proper careers site at betby.com/careers but no open roles. Re-test later, unlike the LinkedIn-only ones",digital
Betting Connections,Recruitment agency,no,0,skipped on purpose,detect,skip,"PARKED [ATS: JOIN] - join.com/companies/bettingconnections. Platform not supported, and no vacancies listed at time of check",digital
Blueprint Gaming Ltd.,Supplier - Content,no,0,skipped on purpose,detect,skip,PARKED [ATS: unknown] - blueprintgaming.com/careers is empty so the platform cannot be identified. Re-test when they post,digital
Bovada,Operator,no,0,skipped on purpose,detect,skip,"No careers site found - keep the row, major operator",digital
Cirsa,Operator - Spain/LatAm,no,0,skipped on purpose,detect,skip,"CLOSED 8 Aug — do not re-investigate. Land-based estate split across SIX separate country sites (Panama, R. Dominicana, Peru, Costa Rica, Italia, plus Sportium). Five are physical casino operations whose roles the exclusion hides anyway. Sportium is their digital brand and he checked it: the only non-LinkedIn roles were waiter jobs. Six boards to maintain for nothing visible",land-based
CODERE,Operator,no,0,skipped on purpose,detect,skip,LinkedIn only - no public ATS or careers board. Wont be found,digital
DAZN,Operator,no,0,skipped on purpose,detect,skip,"Parent is a sports streaming business, not gaming. The gaming roles come through the DAZN Bet row",digital
EyeSpy Recruitment,Recruitment agency,no,0,skipped on purpose,detect,skip,PARKED [ATS: unidentified] - eyespyrecruitment.com/jobs/{id} with a /search page,digital
Fortuna Entertainment Group,Operator - CEE,no,0,skipped on purpose,detect,skip,"PARKED [ATS: custom Azure easyapply] - app-azeun-p-hr-easyapply-fe.azurewebsites.net, handled by scrape_fortuna which finds no API. A separate ""FEG"" row was the same company (same Azure host) and has been removed",digital
GAMING1,Supplier - Content,no,0,skipped on purpose,detect,skip,PARKED [ATS: none found] - own site at gaming1.com/en/hr/offer/details/{id}. Would be a custom board,digital
GiG (platform),Supplier - Platform,no,0,skipped on purpose,detect,skip,"Roles come through the Gaming Innovation Group row (Pinpoint). GiG and Gentoo demerged - Gentoo Media is the marketing/media side, so this row is kept as the signpost to the platform business",digital
KamaGames,Supplier - Content,no,0,skipped on purpose,detect,skip,"No ATS but fully server-rendered - handled by scrape_custom off /careers. Isle of Man based, 7 roles at time of adding",digital
LSports,Sports data,no,0,skipped on purpose,detect,skip,PARKED [ATS: Comeet] - lsports.eu/careers uses comeet_pos/comeet_cat parameters. Platform not supported,digital
SKS365 Group,Operator,no,0,skipped on purpose,detect,skip,"PARKED [ATS: Eploy] - sks365careers.com. Platform not supported. Only ~3 roles and now part of Lottomatica, so low value",digital
Sportingtech,Sports/Prediction,no,0,skipped on purpose,detect,skip,"Listing is SERVER-RENDERED at sportingtech.com/resources/careers/roles/ - title in the anchor, location in a sibling <p class=""locations"">. Handled by scrape_custom with loc_class. Was WRONGLY parked as ""PeopleHR unsupported"" - that is only the apply destination",digital
SportPesa,Operator,no,0,skipped on purpose,detect,skip,LinkedIn only - no public ATS or careers board. Wont be found,digital
Sun International,Operator - Africa,no,0,skipped on purpose,detect,skip,"PARKED [ATS: MCI DirectHire] - suninternationaljobs.mcidirecthire.com/Vacancy. Platform not supported, and mostly land-based",land-based
The Star Entertainment Group,Operator,no,0,skipped on purpose,detect,skip,"Listing is SERVER-RENDERED at careers.star.com.au - table row with the title in a.job-link and the location in span.location. Was WRONGLY parked as ""PageUp unsupported"" - only the apply destination. MOSTLY brick-and-mortar venue roles which the exclusion hides; the value is the occasional corporate role (risk, compliance, digital)",land-based
TopSport,Operator - Baltics,no,0,skipped on purpose,detect,skip,"PARKED [ATS: none] - en.topsport.lt/career is a plain text page, 2 roles, apply by email. Titles are prefixed ""TOPSPORT IS LOOKING FOR"", location always Lithuania",digital
Triton Poker Series,Poker,no,0,skipped on purpose,detect,skip,"PARKED [ATS: none] - tritonpokerseries.com/en-US/about/careers, clean page format, apply is a mailto. He thinks an easy scrape",digital
UltraPlay,Operator,no,0,skipped on purpose,detect,skip,"PARKED [ATS: unidentified] - has a careers site but no roles live, so the platform cannot be confirmed. Re-test when they post",digital
Yolo Group,Operator / Supplier - Crypto,no,0,skipped on purpose,detect,skip,"NO PUBLIC BOARD for the B2C brands (Bitcasino, Sportsbet.io). Their B2B arm HUB88 has its own row and board. CAUTION: jobs.yolo.io is YOLO INVESTMENTS, a VC portfolio board, not the gaming group - useful only as a discovery source, its Gambling & Casinos filter names Enteractive, Next.IO and Kalamba Games as untracked companies",digital
Amelco UK Ltd,Supplier - Platform,no,0,smartrecruiters board found but empty,detect,smartrecruiters:AmelcoUK,"SmartRecruiters. Was duplicated as a second ""Amelco Limited"" row, now removed. Their only postings are 8+ years old so the two-year filter drops them - not a fault",digital
OPAP,Lottery / Operator,no,0,successfactors board found but empty,detect,successfactors:career2.successfactors.eu|opapsa,"PARKED [ATS: SuccessFactors] - career2.successfactors.eu company=opapsa. Fetcher built via DWR but SAP returns ""not authorized""",digital
888,Operator,no,0,wordpress board found but empty,detect,wordpress:jobs.888.com|888-position,"ATS IS COMEET (rebranded Spark Hire Recruit), NOT WordPress. Board at comeet.com/jobs/888jobs which redirects to comeet.com/jobs/evoke, company UID E2.001. jobs.888.com is a WordPress shell with a Comeet widget embedded, which is why all 15 post types 404. The wordpress token below is WRONG and is not a near-miss. Needs a Comeet fetcher; LSports is parked on the same platform. Roles do exist: 8-9 seen when the board filter is set to All locations. Third evoke board - see also evoke (Avature) and evoke plc (BambooHR)",digital
Catena Media,Supplier - Affiliate,no,0,wordpress board found but empty,detect,wordpress:catenamedia.com,WordPress. Listings load client-side so the post type is unconfirmed. Drop if it returns 0,digital
Inspired Entertainment,Supplier,no,0,wordpress board found but empty,detect,wordpress:careers.inseinc.com,"WordPress (WP Job Manager) at careers.inseinc.com. Post type is job_listing but the REST BASE is JOB-LISTINGS - asking for the slug 404s, which is why this sat at zero. Location comes from the job_listing_region taxonomy. Largely the UK Playnation arcade and holiday-park operation, so expect retail roles the exclusion hides, plus a few in Greece, Milan, Rome, Illinois and New York DIGITAL business — the board we scrape is their UK Playnation arcade arm, so most roles are venue work the exclusion hides, but the company is a B2B supplier",digital
PIN-UP Global,Supplier - Platform,no,0,wordpress board found but empty,detect,wordpress:pin-up.global|vacancy,"Cyprus-HQ holding, ~3000-3600 staff across 7 countries. WordPress, vacancies at /vacancy/. If the vacancy post type 404s the fetcher falls through its other 13 types",digital
Raketech,Supplier - Affiliate,no,0,wordpress board found but empty,detect,wordpress:raketech.com,"WordPress. Open Positions section empty in HTML, filled by script. Drop if it returns 0",digital
Sportserve,Supplier - Platform,no,0,wordpress board found but empty,detect,wordpress:sportserve.co,"WordPress. 3 roles teased on page with View All behind script. Lottery ticket, drop if 0",digital
Stakelogic,Supplier - Content,no,0,wordpress board found but empty,detect,wordpress:stakelogic.com|career,WordPress. 6 roles listed at /career/. WordPress rows are a lottery: drop if it returns 0,digital
betPawa,Operator - Africa,no,0,workable board found but empty,detect,workable:betpawa,Workable - no openings at time of setup,digital
Jumpman Gaming,Operator,no,0,workday board found but empty,detect,https://myhcm.wd3.myworkdayjobs.com/jumpman,Workday pin in place. No open roles at time of check - re-test,digital
Sisal,Operator - Tier 1,no,0,workday board found but empty,detect,https://sisal.wd3.myworkdayjobs.com/sisalcorp,"Workday, CONFIRMED WORKING - cxs/sisal/sisalcorp returns HTTP 200 with 0 results, ie a valid board that is currently empty. The 422s in the log are fallback probes, not the failure. Italy, Morocco, Turkey",digital
3 Oaks Gaming,Supplier - Content,yes,1,producing,detect,workable:3-oaks-gaming,Workable. No roles open at time of pinning - worth re-testing,digital
Alea,Operator,yes,7,producing,detect,,From LinkedIn follows,digital
Allwyn,Lottery,yes,4,producing,detect,skip,"Recruitis scraper returns only 1 role - scraper needs work, not excluded",digital
